"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 moving"
"11/25/2018 13:05:26:333 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"2","0.1","0.2","static","0.1","0.5","100","0","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","0","0","0","0","0"
"2","0.1","0.2","static","0.1","0.5","100","1","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","0","0","0","0","0"
"2","0.1","0.2","static","0.1","0.5","100","2","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","1","0","0","0","0"
"2","0.1","0.2","static","0.1","0.5","100","3","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","2","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","3","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","1","0","0","0","0"
"2","0.1","0.2","static","0.1","0.5","100","4","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","4","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","5","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","2","0","1","0","1"
"2","0.1","0.2","static","0.1","0.5","100","5","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","3","0","1","0","1"
"4","0.1","0.2","static","0.3","0.5","100","6","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","6","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","4","0","1","0","1"
"3","0.1","0.2","static","0.2","0.5","100","5","0","1","0","1"
"2","0.1","0.2","static","0.1","0.5","100","7","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","7","1","0","0","1"
"3","0.1","0.2","static","0.2","0.5","100","6","0","1","0","1"
"1","0.1","0.2","static","0","0.5","100","0","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","7","1","1","0","2"
"2","0.1","0.2","static","0.1","0.5","100","8","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","8","1","0","0","1"
"3","0.1","0.2","static","0.2","0.5","100","8","1","1","0","2"
"2","0.1","0.2","static","0.1","0.5","100","9","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","9","1","0","0","1"
"3","0.1","0.2","static","0.2","0.5","100","9","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","10","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","1","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","10","1","1","0","2"
"2","0.1","0.2","static","0.1","0.5","100","10","1","0","1","0"
"4","0.1","0.2","static","0.3","0.5","100","11","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","11","1","0","1","0"
"3","0.1","0.2","static","0.2","0.5","100","11","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","12","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","2","1","0","0","1"
"3","0.1","0.2","static","0.2","0.5","100","12","1","1","0","2"
"2","0.1","0.2","static","0.1","0.5","100","12","1","0","1","0"
"3","0.1","0.2","static","0.2","0.5","100","13","1","1","0","2"
"1","0.1","0.2","static","0","0.5","100","3","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","13","1","0","1","0"
"3","0.1","0.2","static","0.2","0.5","100","14","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","13","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","14","1","0","1","0"
"1","0.1","0.2","static","0","0.5","100","4","1","0","0","1"
"3","0.1","0.2","static","0.2","0.5","100","15","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","14","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","15","1","0","1","0"
"3","0.1","0.2","static","0.2","0.5","100","16","1","1","0","2"
"1","0.1","0.2","static","0","0.5","100","5","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","16","1","0","1","0"
"3","0.1","0.2","static","0.2","0.5","100","17","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","15","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","6","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","17","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","16","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","18","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","17","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","18","2","1","1","2"
"1","0.1","0.2","static","0","0.5","100","7","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","18","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","19","1","1","0","2"
"2","0.1","0.2","static","0.1","0.5","100","19","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","19","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","8","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","20","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","20","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","9","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","21","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","21","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","20","1","1","0","2"
"2","0.1","0.2","static","0.1","0.5","100","22","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","21","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","22","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","10","2","0","0","2"
"4","0.1","0.2","static","0.3","0.5","100","23","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","23","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","22","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","24","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","24","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","23","1","1","0","2"
"2","0.1","0.2","static","0.1","0.5","100","25","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","24","1","1","0","2"
"2","0.1","0.2","static","0.1","0.5","100","26","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","25","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","11","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","27","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","25","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","26","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","12","3","0","0","3"
"4","0.1","0.2","static","0.3","0.5","100","27","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","28","2","1","1","2"
"1","0.1","0.2","static","0","0.5","100","13","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","26","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","28","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","29","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","27","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","29","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","30","2","1","1","2"
"3","0.1","0.2","static","0.2","0.5","100","28","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","30","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","14","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","29","2","1","0","3"
"3","0.1","0.2","static","0.2","0.5","100","30","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","31","2","0","0","2"
"1","0.1","0.2","static","0","0.5","100","15","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","31","2","1","0","3"
"4","0.1","0.2","static","0.3","0.5","100","32","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","32","2","1","0","3"
"2","0.1","0.2","static","0.1","0.5","100","31","2","1","1","2"
"4","0.1","0.2","static","0.3","0.5","100","33","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","33","2","1","0","3"
