"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 static"
"11/25/2018 13:05:00:828 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"3","0.1","0.2","static","0.2","0.5","100","0","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","0","0","0","0","0"
"1","0.1","0.2","static","0","0.5","100","0","0","0","0","0"
"2","0.1","0.2","static","0.1","0.5","100","0","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","1","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","1","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","2","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","2","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","3","0","0","0","0"
"2","0.1","0.2","static","0.1","0.5","100","1","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","3","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","4","0","0","0","0"
"4","0.1","0.2","static","0.3","0.5","100","5","0","0","0","0"
"3","0.1","0.2","static","0.2","0.5","100","4","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","2","0","1","0","1"
"4","0.1","0.2","static","0.3","0.5","100","6","1","0","0","1"
"3","0.1","0.2","static","0.2","0.5","100","5","1","0","0","1"
"3","0.1","0.2","static","0.2","0.5","100","6","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","7","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","3","0","1","0","1"
"3","0.1","0.2","static","0.2","0.5","100","7","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","8","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","4","0","1","0","1"
"3","0.1","0.2","static","0.2","0.5","100","8","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","9","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","10","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","11","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","12","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","13","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","14","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","5","0","1","0","1"
"3","0.1","0.2","static","0.2","0.5","100","9","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","15","1","0","0","1"
"2","0.1","0.2","static","0.1","0.5","100","6","0","1","0","1"
"4","0.1","0.2","static","0.3","0.5","100","16","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","7","0","1","0","1"
"3","0.1","0.2","static","0.2","0.5","100","10","1","0","0","1"
"4","0.1","0.2","static","0.3","0.5","100","17","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","8","0","1","0","1"
"2","0.1","0.2","static","0.1","0.5","100","9","0","1","0","1"
"3","0.1","0.2","static","0.2","0.5","100","11","3","0","0","3"
"4","0.1","0.2","static","0.3","0.5","100","18","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","10","0","1","0","1"
"4","0.1","0.2","static","0.3","0.5","100","19","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","11","0","1","0","1"
"3","0.1","0.2","static","0.2","0.5","100","12","3","0","0","3"
"3","0.1","0.2","static","0.2","0.5","100","13","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","12","1","1","0","2"
"3","0.1","0.2","static","0.2","0.5","100","14","4","0","0","4"
"2","0.1","0.2","static","0.1","0.5","100","13","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","20","2","0","0","2"
"2","0.1","0.2","static","0.1","0.5","100","14","1","1","0","2"
"4","0.1","0.2","static","0.3","0.5","100","21","2","0","0","2"
"3","0.1","0.2","static","0.2","0.5","100","15","4","0","0","4"
